1972,6,726.28 ,36.71 
1972,7,713.43 ,50.02 
1972,8,700.64 ,64.01 
1972,9,684.30 ,77.47 
1972,10,676.61 ,90.55 
1972,11,668.08 ,104.30 
1972,12,651.71 ,117.95 
1973,1,632.09 ,133.08 
1973,2,612.31 ,148.41 
1973,3,602.81 ,162.88 
1973,4,596.56 ,179.79 
1973,5,587.82 ,197.00 
1973,6,580.61 ,215.60 
1973,7,573.92 ,234.82 
1973,8,568.04 ,254.35 
1973,9,560.67 ,273.81 
1973,10,553.50 ,292.23 
1973,11,549.98 ,310.59 
1973,12,548.94 ,328.09 
1974,1,554.25 ,344.70 
1974,2,561.20 ,0.26 
1974,3,559.42 ,14.30 
1974,4,558.61 ,28.74 
1974,5,561.83 ,42.25 
1974,6,561.60 ,55.91 
1974,7,559.71 ,68.95 
1974,8,555.63 ,82.42 
1974,9,551.29 ,96.47 
1974,10,543.58 ,109.90 
1974,11,532.12 ,124.21 
1974,12,522.94 ,138.61 
1975,1,514.09 ,154.22 
1975,2,510.85 ,171.22 
1975,3,507.84 ,186.81 
1975,4,497.32 ,204.97 
1975,5,490.10 ,223.23 
1975,6,487.16 ,242.61 
1975,7,483.44 ,262.16 
1975,8,480.49 ,281.50 
1975,9,480.97 ,300.28 
1975,10,484.74 ,317.70 
1975,11,487.57 ,334.85 
1975,12,488.27 ,350.58 
1976,1,484.10 ,6.35 
1976,2,476.15 ,21.11 
1976,3,472.72 ,34.38 
1976,4,474.34 ,48.66 
1976,5,475.96 ,61.77 
1976,6,475.31 ,75.23 
1976,7,474.69 ,88.29 
1976,8,474.04 ,101.99 
1976,9,473.40 ,116.51 
1976,10,472.78 ,130.59 
1976,11,472.13 ,145.80 
1976,12,472.97 ,161.24 
1977,1,475.52 ,178.06 
1977,2,479.98 ,195.79 
1977,3,480.97 ,213.08 
1977,4,477.83 ,232.23 
1977,5,477.74 ,251.09 
1977,6,482.77 ,270.59 
1977,7,490.02 ,289.09 
1977,8,495.48 ,308.19 
1977,9,502.65 ,325.81 
1977,10,511.23 ,342.00 
1977,11,519.15 ,357.89 
1977,12,527.69 ,12.82 
1978,1,538.63 ,27.32 
1978,2,557.62 ,41.33 
1978,3,580.05 ,53.65 
1978,4,608.31 ,67.16 
1978,5,636.08 ,80.62 
1978,6,659.39 ,94.19 
1978,7,679.49 ,107.56 
1978,8,694.92 ,121.79 
1978,9,717.61 ,136.59 
1978,10,748.50 ,152.09 
1978,11,775.56 ,168.42 
1978,12,799.23 ,185.05 
1979,1,827.06 ,203.11 
1979,2,863.96 ,221.95 
1979,3,886.12 ,240.01 
1979,4,903.27 ,259.56 
1979,5,918.57 ,278.31 
1979,6,922.01 ,297.20 
1979,7,936.50 ,314.75 
1979,8,953.64 ,332.05 
1979,9,976.75 ,348.99 
1979,10,1000.77 ,3.82 
1979,11,1021.71 ,18.69 
1979,12,1036.15 ,32.97 
1980,1,1053.74 ,46.83 
1980,2,1076.91 ,60.42 
1980,3,1093.82 ,72.99 
1980,4,1101.70 ,86.48 
1980,5,1101.62 ,100.14 
1980,6,1105.25 ,114.14 
1980,7,1103.89 ,128.13 
1980,8,1117.78 ,143.21 
1980,9,1132.89 ,159.06 
1980,10,1140.68 ,175.20 
1980,11,1140.10 ,193.37 
1980,12,1134.40 ,211.19 
1981,1,1131.37 ,230.29 
1981,2,1122.84 ,249.78 
1981,3,1116.15 ,267.36 
1981,4,1107.91 ,287.20 
1981,5,1100.74 ,305.16 
1981,6,1097.62 ,322.94 
1981,7,1085.35 ,339.27 
1981,8,1078.04 ,355.30 
1981,9,1078.82 ,10.84 
1981,10,1079.73 ,24.94 
1981,11,1074.43 ,39.02 
1981,12,1061.38 ,52.29 
1982,1,1045.49 ,66.26 
1982,2,1045.61 ,79.72 
1982,3,1053.07 ,91.91 
1982,4,1060.63 ,105.69 
1982,5,1062.69 ,119.38 
1982,6,1059.02 ,134.58 
1982,7,1053.92 ,149.45 
1982,8,1044.62 ,165.64 
1982,9,1041.06 ,182.70 
1982,10,1045.31 ,200.04 
1982,11,1052.21 ,218.77 
1982,12,1053.11 ,238.06 
1983,1,1042.05 ,257.61 
1983,2,1028.59 ,277.02 
1983,3,1030.13 ,294.10 
1983,4,1024.98 ,312.38 
1983,5,1011.15 ,329.80 
1983,6,995.37 ,346.32 
1983,7,980.03 ,1.28 
1983,8,963.05 ,16.74 
1983,9,949.21 ,31.10 
1983,10,941.02 ,44.55 
1983,11,934.20 ,58.17 
1983,12,918.46 ,71.19 
1984,1,882.66 ,84.67 
1984,2,851.34 ,98.76 
1984,3,835.11 ,111.78 
1984,4,831.77 ,126.17 
1984,5,830.00 ,140.65 
1984,6,822.20 ,156.36 
1984,7,813.60 ,172.92 
1984,8,797.59 ,190.38 
1984,9,775.17 ,208.69 
1984,10,757.91 ,227.07 
1984,11,733.07 ,246.52 
1984,12,694.09 ,265.41 
1985,1,687.47 ,285.31 
1985,2,697.38 ,303.95 
1985,3,690.74 ,320.04 
1985,4,670.35 ,337.06 
1985,5,648.45 ,352.68 
1985,6,627.24 ,8.35 
1985,7,608.55 ,22.55 
1985,8,599.01 ,36.71 
1985,9,580.88 ,50.93 
1985,10,549.99 ,64.01 
1985,11,521.03 ,77.47 
1985,12,501.40 ,90.55 
1986,1,491.87 ,104.30 
1986,2,484.80 ,118.43 
1986,3,482.17 ,132.08 
1986,4,481.56 ,147.36 
1986,5,478.89 ,162.88 
1986,6,477.78 ,179.79 
1986,7,477.81 ,197.00 
1986,8,475.68 ,216.23 
1986,9,468.07 ,235.47 
1986,10,463.55 ,254.35 
1986,11,464.19 ,273.81 
1986,12,467.27 ,292.23 
1987,1,465.63 ,311.19 
1987,2,464.56 ,328.66 
1987,3,461.37 ,343.62 
1987,4,464.31 ,0.26 
1987,5,469.39 ,14.30 
1987,6,474.06 ,28.74 
1987,7,478.24 ,42.25 
1987,8,484.79 ,55.91 
1987,9,493.45 ,69.40 
1987,10,500.25 ,82.87 
1987,11,506.95 ,96.47 
1987,12,513.46 ,109.90 
1988,1,523.67 ,124.21 
1988,2,536.06 ,139.12 
1988,3,549.00 ,154.22 
1988,4,566.27 ,170.66 
1988,5,578.60 ,187.40 
1988,6,596.30 ,205.58 
1988,7,621.85 ,223.87 
1988,8,646.84 ,243.27 
1988,9,673.32 ,263.46 
1988,10,701.01 ,282.13 
1988,11,733.93 ,300.89 
1988,12,787.35 ,318.28 
1989,1,838.70 ,335.40 
1989,2,886.79 ,352.16 
1989,3,911.16 ,5.84 
1989,4,934.01 ,20.62 
1989,5,971.03 ,34.84 
1989,6,1002.35 ,48.66 
1989,7,1020.60 ,61.77 
1989,8,1043.54 ,75.23 
1989,9,1061.03 ,88.74 
1989,10,1078.59 ,101.99 
1989,11,1078.82 ,116.51 
1989,12,1079.49 ,130.59 
1990,1,1074.83 ,145.80 
1990,2,1080.52 ,161.78 
1990,3,1081.37 ,176.91 
1990,4,1060.15 ,195.18 
1990,5,1049.39 ,213.08 
1990,6,1052.89 ,232.23 
1990,7,1043.42 ,251.09 
1990,8,1036.40 ,270.59 
1990,9,1024.40 ,290.35 
1990,10,1018.82 ,308.19 
1990,11,1021.13 ,325.81 
1990,12,1030.50 ,342.00 
1991,1,1032.24 ,357.89 
1991,2,1032.43 ,13.31 
1991,3,1044.97 ,26.37 
1991,4,1057.47 ,40.41 
1991,5,1056.96 ,53.65 
1991,6,1056.53 ,67.60 
1991,7,1054.55 ,80.62 
1991,8,1053.29 ,94.19 
1991,9,1055.64 ,108.02 
1991,10,1054.12 ,121.79 
1991,11,1044.40 ,137.09 
1991,12,1030.16 ,152.09 
1992,1,1009.48 ,168.42 
1992,2,976.95 ,185.63 
1992,3,942.44 ,202.50 
1992,4,904.54 ,221.31 
1992,5,882.68 ,240.66 
1992,6,867.77 ,260.21 
1992,7,846.03 ,278.94 
1992,8,810.40 ,297.82 
1992,9,777.65 ,315.93 
1992,10,760.07 ,333.17 
1992,11,746.95 ,349.52 
1992,12,740.36 ,4.33 
1993,1,730.47 ,19.17 
1993,2,720.87 ,33.91 
1993,3,708.97 ,46.38 
1993,4,691.20 ,59.97 
1993,5,671.84 ,72.99 
1993,6,652.95 ,86.48 
1993,7,645.96 ,100.14 
1993,8,636.91 ,114.14 
1993,9,619.68 ,128.62 
1993,10,603.99 ,143.21 
1993,11,588.81 ,159.06 
1993,12,578.95 ,175.77 
1994,1,571.29 ,193.37 
1994,2,563.91 ,211.82 
1994,3,561.74 ,229.00 
1994,4,562.51 ,248.48 
1994,5,559.84 ,268.00 
1994,6,553.03 ,287.20 
1994,7,542.45 ,305.16 
1994,8,534.66 ,322.94 
1994,9,533.39 ,339.81 
1994,10,532.56 ,355.30 
1994,11,530.57 ,10.84 
1994,12,527.30 ,24.94 
1995,1,521.53 ,39.02 
1995,2,516.05 ,53.20 
1995,3,511.64 ,65.36 
1995,4,504.45 ,78.82 
1995,5,498.40 ,91.91 
1995,6,494.59 ,105.69 
1995,7,490.49 ,119.86 
1995,8,483.99 ,134.58 
1995,9,475.83 ,149.98 
1995,10,470.54 ,165.64 
1995,11,467.55 ,182.70 
1995,12,465.62 ,200.04 
1996,1,463.98 ,219.40 
1996,2,463.22 ,238.71 
1996,3,462.12 ,256.96 
1996,4,460.12 ,276.38 
1996,5,459.18 ,294.72 
1996,6,458.20 ,313.57 
1996,7,457.26 ,330.36 
1996,8,456.27 ,346.85 
1996,9,455.28 ,2.30 
1996,10,454.32 ,17.23 
1996,11,455.06 ,31.57 
1996,12,456.20 ,45.00 
1997,1,455.42 ,58.62 
1997,2,455.15 ,72.09 
1997,3,455.46 ,84.67 
1997,4,457.12 ,98.31 
1997,5,460.86 ,111.78 
1997,6,463.46 ,126.17 
1997,7,464.07 ,140.65 
1997,8,465.92 ,156.90 
1997,9,474.10 ,173.49 
1997,10,483.86 ,190.38 
1997,11,490.48 ,208.69 
1997,12,498.04 ,227.07 
1998,1,471.25 ,246.52 
1998,2,467.41 ,266.71 
1998,3,468.48 ,284.04 
1998,4,505.77 ,302.73 
1998,5,547.55 ,320.04 
1998,6,541.66 ,337.06 
1998,7,539.17 ,353.21 
1998,8,528.36 ,8.35 
1998,9,535.56 ,23.03 
1998,10,525.54 ,37.17 
1998,11,533.02 ,50.93 
1998,12,560.58 ,64.01 
1999,1,573.83 ,77.47 
1999,2,576.78 ,91.00 
1999,3,584.03 ,103.37 
1999,4,584.05 ,117.95 
1999,5,596.07 ,132.08 
1999,6,600.91 ,147.36 
1999,7,581.27 ,162.88 
1999,8,591.54 ,179.79 
1999,9,619.28 ,198.21 
1999,10,667.03 ,216.23 
1999,11,707.94 ,235.47 
1999,12,742.18 ,254.35 
2000,1,776.24 ,273.81 
2000,2,797.27 ,292.85 
2000,3,837.75 ,310.59 
2000,4,857.60 ,328.09 
2000,5,909.07 ,344.16 
2000,6,947.84 ,0.26 
2000,7,1020.64 ,14.79 
2000,8,1043.28 ,29.21 
2000,9,1068.59 ,43.17 
2000,10,1064.77 ,56.36 
2000,11,1109.13 ,70.29 
2000,12,1126.91 ,83.32 
2001,1,1124.69 ,96.93 
2001,2,1113.22 ,110.84 
2001,3,1067.52 ,123.73 
2001,4,1108.13 ,139.12 
2001,5,1034.01 ,154.22 
2001,6,982.66 ,170.66 
2001,7,969.97 ,187.40 
2001,8,941.87 ,205.58 
2001,9,968.56 ,224.51 
2001,10,1001.86 ,243.92 
2001,11,980.22 ,263.46 
2001,12,947.38 ,282.13 
2002,1,971.61 ,300.89 
2002,2,921.69 ,318.87 
2002,3,913.99 ,334.85 
2002,4,944.46 ,351.10 
2002,5,936.20 ,5.84 
2002,6,927.21 ,21.11 
2002,7,913.01 ,34.84 
2002,8,983.40 ,48.66 
2002,9,949.62 ,62.22 
2002,10,909.06 ,75.23 
2002,11,941.88 ,88.74 
2002,12,946.95 ,102.45 
2003,1,917.88 ,116.51 
2003,2,901.00 ,131.09 
2003,3,914.22 ,144.76 
2003,4,920.56 ,160.69 
2003,5,932.74 ,177.49 
2003,6,955.07 ,195.18 
2003,7,946.04 ,213.08 
2003,8,930.81 ,232.23 
2003,9,924.44 ,251.74 
2003,10,916.48 ,270.59 
2003,11,1024.71 ,290.35 
2003,12,1017.63 ,308.19 
2004,1,970.10 ,325.81 
2004,2,919.60 ,342.54 
2004,3,884.17 ,357.37 
2004,4,825.01 ,12.82 
2004,5,810.87 ,26.84 
2004,6,783.71 ,40.87 
2004,7,779.08 ,54.55 
2004,8,764.46 ,68.05 
2004,9,760.60 ,81.52 
2004,10,715.88 ,94.65 
2004,11,714.38 ,108.49 
2004,12,711.08 ,122.28 
2005,1,745.52 ,137.60 
2005,2,749.50 ,153.15 
2005,3,729.45 ,167.86 
2005,4,718.16 ,185.05 
2005,5,735.25 ,202.50 
2005,6,703.53 ,221.95 
2005,7,688.23 ,240.66 
2005,8,733.37 ,260.21 
2005,9,767.24 ,279.58 
2005,10,706.82 ,297.82 
2005,11,662.02 ,315.93 
2005,12,655.81 ,333.17 
2006,1,637.46 ,349.52 
2006,2,616.23 ,4.84 
2006,3,596.85 ,18.69 
2006,4,585.83 ,32.97 
2006,5,570.78 ,46.38 
2006,6,564.74 ,59.97 
2006,7,561.85 ,72.99 
2006,8,561.66 ,86.93 
2006,9,554.45 ,100.60 
2006,10,549.16 ,114.14 
2006,11,539.53 ,128.62 
2006,12,567.69 ,143.21 
2007,1,541.40 ,159.06 
2007,2,542.31 ,176.34 
2007,3,526.79 ,192.17 
2007,4,512.78 ,210.57 
2007,5,504.66 ,229.00 
2007,6,500.76 ,248.48 
2007,7,494.64 ,268.00 
2007,8,494.40 ,287.20 
2007,9,489.24 ,305.77 
2007,10,485.71 ,322.94 
2007,11,487.58 ,339.81 
2007,12,482.63 ,355.82 
2008,1,483.66 ,10.84 
2008,2,484.22 ,25.42 
2008,3,487.80 ,39.02 
2008,4,485.90 ,52.74 
2008,5,484.84 ,65.81 
2008,6,482.35 ,79.27 
2008,7,477.59 ,92.37 
2008,8,468.43 ,106.16 
2008,9,459.31 ,120.83 
2008,10,457.00 ,135.08 
2008,11,455.32 ,150.51 
2008,12,448.45 ,166.19 
2009,1,444.82 ,183.29 
2009,2,435.33 ,201.88 
2009,3,430.25 ,218.77 
2009,4,425.06 ,238.06 
2009,5,421.78 ,256.96 
2009,6,420.97 ,276.38 
2009,7,416.21 ,294.72 
2009,8,418.93 ,313.57 
2009,9,417.71 ,330.93 
2009,10,410.99 ,346.85 
2009,11,412.35 ,2.81 
2009,12,403.79 ,17.23 
2010,1,406.10 ,31.57 
2010,2,418.81 ,45.46 
2010,3,433.93 ,57.72 
2010,4,463.76 ,71.64 
2010,5,462.43 ,84.67 
2010,6,467.88 ,98.31 
2010,7,465.83 ,111.78 
2010,8,478.78 ,126.17 
2010,9,476.00 ,141.16 
2010,10,482.99 ,156.90 
2010,11,489.22 ,173.49 
2010,12,499.15 ,190.38 
2011,1,495.40 ,208.69 
2011,2,499.68 ,227.72 
2011,3,511.67 ,245.87 
2011,4,555.67 ,265.41 
2011,5,550.68 ,284.04 
2011,6,580.04 ,302.73 
2011,7,580.63 ,320.04 
2011,8,586.11 ,337.62 
2011,9,586.71 ,353.73 
2011,10,607.78 ,8.35 
2011,11,587.26 ,23.03 
2011,12,568.28 ,37.17 
2012,1,580.35 ,50.93 
2012,2,589.03 ,64.46 
2012,3,633.76 ,77.02 
2012,4,631.24 ,90.55 
2012,5,608.74 ,104.30 
2012,6,637.42 ,118.43 
2012,7,660.29 ,132.58 
2012,8,717.40 ,147.88 
2012,9,707.94 ,163.98 
2012,10,720.15 ,180.95 
2012,11,715.42 ,198.82 
2012,12,720.96 ,216.86 
2013,1,698.97 ,236.12 
2013,2,686.48 ,255.65 
2013,3,697.11 ,273.17 
2013,4,697.74 ,292.85 
2013,5,776.34 ,310.59 
2013,6,784.03 ,328.09 
2013,7,787.50 ,344.16 
2013,8,797.45 ,0.26 
2013,9,826.17 ,15.28 
2013,10,819.77 ,29.21 
2013,11,835.12 ,43.17 
2013,12,841.01 ,56.81 
2014,1,854.51 ,70.29 
2014,2,842.92 ,83.77 
2014,3,863.62 ,96.02 
2014,4,842.15 ,109.90 
2014,5,816.29 ,123.73 
2014,6,822.83 ,139.12 
2014,7,817.34 ,154.22 
2014,8,779.53 ,170.66 
2014,9,728.83 ,188.00 
2014,10,735.21 ,205.58 
2014,11,711.87 ,225.15 
2014,12,725.52 ,243.92 
2015,1,732.36 ,263.46 
2015,2,737.57 ,282.77 
2015,3,786.59 ,299.67 
2015,4,792.84 ,318.28 
2015,5,775.02 ,334.85 
2015,6,738.38 ,351.10 
2015,7,712.59 ,5.84 
2015,8,693.44 ,21.11 
2015,9,686.10 ,35.31 
2015,10,680.53 ,48.66 
2015,11,657.08 ,62.22 
2015,12,629.50 ,75.23 
2016,1,602.78 ,89.19 
2016,2,584.03 ,102.91 
2016,3,574.54 ,116.04 
2016,4,572.52 ,130.59 
2016,5,562.06 ,145.28 
2016,6,554.02 ,161.24 
2016,7,552.58 ,178.06 
2016,8,533.07 ,195.79 
2016,9,528.06 ,214.34 
2016,10,511.15 ,232.88 
2016,11,492.28 ,252.39 
2016,12,485.99 ,271.88 
2017,1,476.20 ,290.97 
2017,2,467.07 ,309.39 
2017,3,460.96 ,325.24 
2017,4,464.92 ,342.00 
2017,5,454.14 ,357.89 
2017,6,446.47 ,12.82 
2017,7,461.74 ,26.84 
2017,8,483.58 ,40.87 
2017,9,504.92 ,55.01 
2017,10,488.27 ,68.05 
2017,11,460.66 ,81.52 
2017,12,447.69 ,94.65 
2018,1,441.44 ,108.49 
2018,2,435.14 ,123.24 
2018,3,429.18 ,136.59 
2018,4,429.54 ,152.09 
2018,5,429.00 ,167.86 
2018,6,424.58 ,185.05 
2018,7,420.58 ,203.11 
2018,8,422.46 ,221.95 
2018,9,420.39 ,241.31 
2018,10,415.60 ,260.21 
2018,11,416.72 ,279.58 
2018,12,413.60 ,297.82 
2019,1,410.75 ,316.52 
2019,2,406.97 ,333.73 
2019,3,402.82 ,348.45 
2019,4,400.88 ,4.33 
2019,5,409.24 ,18.69 
2019,6,399.87 ,32.97 
2019,7,402.21 ,46.38 
2019,8,401.29 ,59.97 
2019,9,400.94 ,73.88 
2019,10,398.20 ,86.93 
2019,11,395.44 ,100.60 
2019,12,395.70 ,114.14 
2020,1,392.84 ,128.62 
2020,2,389.92 ,143.73 
2020,3,388.63 ,159.06 
2020,4,384.23 ,175.77 
2020,5,385.38 ,192.77 
2020,6,383.69 ,211.19 
2020,7,386.03 ,229.65 
2020,8,384.85 ,249.78 
2020,9,387.22 ,269.30 
2020,10,390.39 ,287.83 
2020,11,388.28 ,306.38 
2020,12,399.04 ,323.51 
2021,1,397.79 ,340.36 
2021,2,401.16 ,356.86 
2021,3,403.74 ,10.34 
2021,4,400.07 ,24.94 
2021,5,398.93 ,39.02 
2021,6,397.16 ,52.74 
2021,7,397.53 ,65.81 
2021,8,394.74 ,79.27 
2021,9,395.63 ,92.82 
2021,10,403.93 ,106.62 
2021,11,418.15 ,120.83 
2021,12,403.91 ,135.08 
2022,1,408.17 ,150.51 
2022,2,416.78 ,166.75 
2022,3,423.18 ,182.70 
2022,4,446.66 ,200.66 
2022,5,457.25 ,218.77 
2022,6,491.72 ,238.06 
2022,7,501.36 ,256.96 
2022,8,537.51 ,276.38 
2022,9,558.16 ,295.96 
2022,10,549.66 ,313.57 
2022,11,549.43 ,330.93 
2022,12,570.95 ,346.85 
2023,1,593.82 ,2.81 
2023,2,619.62 ,17.72 
2023,3,665.18 ,30.63 
2023,4,669.50 ,44.55 
2023,5,692.58 ,58.17 
2023,6,703.58 ,71.64 
2023,7,725.23 ,84.67 
2023,8,813.82 ,98.31 
2023,9,866.46 ,112.25 
2023,10,892.39 ,126.17 
2023,11,930.53 ,141.67 
2023,12,967.46 ,156.90 
2024,1,986.96 ,173.49 
2024,2,1000.49 ,190.97 
2024,3,1011.76 ,208.07 
2024,4,1006.96 ,227.72 
2024,5,1014.09 ,246.52 
2024,6,1061.83 ,266.06 
2024,7,1026.50 ,284.67 
2024,8,997.45 ,303.34 
2024,9,1048.08 ,321.20 
2024,10,1069.75 ,338.17 
2024,11,1085.25 ,354.25 
2024,12,1101.89 ,8.85 
